"user_text"	"user_audio"	"assistant_text"	"asr_text"
"Play Rihanna's Stairway to Heaven"	"00527.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Stairway to Heaven</title></arguments></tool_call><end_of_turn>"
"Play Rihanna's Stairway to Heaven"	"00528.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Stairway to Heaven</title></arguments></tool_call><end_of_turn>"
"Play Billie Holiday's Blue in Green"	"00529.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>Blue in Green</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Play Billie Holiday's Blue in Green"	"00530.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>Blue in Green</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Start Blue in Green performed by Bad Bunny"	"00531.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>La Bebe</title><genre>Reggaeton</genre><album></album></arguments></tool_call><end_of_turn>"
"Start Blue in Green performed by Bad Bunny"	"00532.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>La Caid</title><genre>Reggaeton</genre><album></album></arguments></tool_call><end_of_turn>"
"Start Despacito performed by Ella Fitzgerald"	"00533.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Elefets Gerald</artist><title>Rach</title></arguments></tool_call><end_of_turn>"
"Start Despacito performed by Ella Fitzgerald"	"00534.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Elphlets Gerald</artist><title>Rara</title></arguments></tool_call><end_of_turn>"
"Start Sweet Child O' Mine performed by Billie Holiday"	"00535.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Sweet Child O' Mine</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>Strange Fruit</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Start Sweet Child O' Mine performed by Billie Holiday"	"00536.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Sweet Child O' Mine</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>Strange Fruit</title><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Run 'Nocturne Op. 9 No. 2' by Radiohead"	"00537.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title>Nocturne Op. 9 No. 2</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title>Run Nocturne</title></arguments></tool_call><end_of_turn>"
"Run 'Nocturne Op. 9 No. 2' by Radiohead"	"00538.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title>Nocturne Op. 9 No. 2</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title>Nude</title><genre>Rock</genre></arguments></tool_call><end_of_turn>"
"Play Bruno Mars's Bohemian Rhapsody"	"00539.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>Bohemian Rhapsody</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mosis</artist><title>Bohemian Rhapsody</title></arguments></tool_call><end_of_turn>"
"Play Bruno Mars's Bohemian Rhapsody"	"00540.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>Bohemian Rhapsody</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>Bohemian Rhapsody</title></arguments></tool_call><end_of_turn>"
"I want to hear Stairway to Heaven from Nirvana"	"00541.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Stairway to Heaven</title></arguments></tool_call><end_of_turn>"
"I want to hear Stairway to Heaven from Nirvana"	"00542.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Stairway to Heaven</title></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart's Fly Me to the Moon"	"00543.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>Fly Me to the Moon</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>Fly Me to the Moon</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart's Fly Me to the Moon"	"00544.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>Fly Me to the Moon</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>Fly Me to the Moon</title></arguments></tool_call><end_of_turn>"
"I want to hear Happy from Billie Holiday"	"00545.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>happy</title></arguments></tool_call><end_of_turn>"
"I want to hear Happy from Billie Holiday"	"00546.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>happy</title></arguments></tool_call><end_of_turn>"
"Play Johann Sebastian Bach's Ride of the Valkyries"	"00547.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title>Ride of the Valkyries</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title>Ride of the Valkyries</title></arguments></tool_call><end_of_turn>"
"Play Johann Sebastian Bach's Ride of the Valkyries"	"00548.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title>Ride of the Valkyries</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Sebastian Bach</artist><title>Ride of the Valkyries</title></arguments></tool_call><end_of_turn>"
"Play Coldplay's Halo"	"00549.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Halo</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Halo</title></arguments></tool_call><end_of_turn>"
"Play Coldplay's Halo"	"00550.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Halo</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>halo</title></arguments></tool_call><end_of_turn>"
"Play John Legend's Uptown Funk"	"00551.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title>Uptown Funk</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legends</artist><title>Uptown Funk</title><genre>Funk</genre></arguments></tool_call><end_of_turn>"
"Play John Legend's Uptown Funk"	"00552.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title>Uptown Funk</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>john legends</artist><title>uptown funk</title></arguments></tool_call><end_of_turn>"
"Play John Legend's Uptown Funk"	"00553.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title>Uptown Funk</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Uptown Funk</title><artist>Mark Ronson</artist><genre>Funk</genre></arguments></tool_call><end_of_turn>"
"Play John Legend's Uptown Funk"	"00554.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title>Uptown Funk</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>john legends</artist><title>uptown funk</title></arguments></tool_call><end_of_turn>"
"Turn on 'Piano Man' by Ella Fitzgerald"	"00555.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Piano Man</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Lef Fitz Gerald</artist><title>Piano Man</title></arguments></tool_call><end_of_turn>"
"Turn on 'Piano Man' by Ella Fitzgerald"	"00556.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Piano Man</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Elefits Gerald</artist><title>Piano Man</title></arguments></tool_call><end_of_turn>"
"Start Happy performed by Daft Punk"	"00557.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>Happy</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Start Happy performed by Daft Punk"	"00558.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Deft Punk</artist><title>Happy</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Start Moon River performed by Ella Fitzgerald"	"00559.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Moon River</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>LF Fitz Gerald</artist><title>Moon River</title></arguments></tool_call><end_of_turn>"
"Start Moon River performed by Ella Fitzgerald"	"00560.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Moon River</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Moon River</title></arguments></tool_call><end_of_turn>"
"Can you play 'Ride of the Valkyries' by Kendrick Lamar"	"00561.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Ride of the Valkyries</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>ride of the Valkyries</title></arguments></tool_call><end_of_turn>"
"Can you play 'Ride of the Valkyries' by Kendrick Lamar"	"00562.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Ride of the Valkyries</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>ride of the Valkyries</title></arguments></tool_call><end_of_turn>"
"I want to hear Summertime from Billie Eilish"	"00563.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title>Summertime</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title>Sumtime</title></arguments></tool_call><end_of_turn>"
"I want to hear Summertime from Billie Eilish"	"00564.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title>Summertime</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title>summertime</title></arguments></tool_call><end_of_turn>"
"Play 'Bad Guy' by Coldplay"	"00565.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Bad Guy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Yellow</title><genre>Pop</genre></arguments></tool_call><end_of_turn>"
"Play 'Bad Guy' by Coldplay"	"00566.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Bad Guy</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Yellow</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Play Ricchi e Povery's Blue in Green"	"00567.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>rickie a</artist><title>pobres</title><genre>blue</genre><album>green</album></arguments></tool_call><end_of_turn>"
"Play Ricchi e Povery's Blue in Green"	"00568.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title>Blue in Green</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Righi Paovris</artist><title>blue in green</title><genre>blue</genre></arguments></tool_call><end_of_turn>"
"I want to hear Despacito from Travis Scott"	"00569.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title>discito</title></arguments></tool_call><end_of_turn>"
"I want to hear Despacito from Travis Scott"	"00570.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title>Sideo</title></arguments></tool_call><end_of_turn>"
"Play Ricchi e Povery's Dance Monkey"	"00571.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title>Dance Monkey</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>ricki</artist><title>इपवरीज डांस</title><genre>monkey</genre></arguments></tool_call><end_of_turn>"
"Play Ricchi e Povery's Dance Monkey"	"00572.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title>Dance Monkey</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>rickie mogul</artist><title>poverty dance monkey</title></arguments></tool_call><end_of_turn>"
"Start Smells Like Teen Spirit performed by Imagine Dragons"	"00573.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title>Smells Like Teen Spirit</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title>Whatever It Takes</title><genre>Pop</genre><album>Smoke + Mirrors</album></arguments></tool_call><end_of_turn>"
"Start Smells Like Teen Spirit performed by Imagine Dragons"	"00574.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title>Smells Like Teen Spirit</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title>Believer</title><genre>Pop</genre><album>Evolve</album></arguments></tool_call><end_of_turn>"
"Begin 'Watermelon Sugar' by Kendrick Lamar"	"00575.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Watermelon Sugar</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Watermelon Sugar</title></arguments></tool_call><end_of_turn>"
"Begin 'Watermelon Sugar' by Kendrick Lamar"	"00576.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Watermelon Sugar</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Kendrick Lamar</artist><title>Watermelon Sugar</title></arguments></tool_call><end_of_turn>"
"I want to hear Levitating from Louis Armstrong"	"00577.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title>Levitating</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>louie armstrong</artist><title>levitating</title></arguments></tool_call><end_of_turn>"
"I want to hear Levitating from Louis Armstrong"	"00578.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title>Levitating</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>louis armstrong</artist><title>levitating</title></arguments></tool_call><end_of_turn>"
"I want to hear Symphony No. 5 from Nirvana"	"00579.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Symphony No. 5</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Symphony of Destruction</title><genre>Rock</genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Symphony No. 5 from Nirvana"	"00580.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Symphony No. 5</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Symphony</title><genre>Symphony</genre></arguments></tool_call><end_of_turn>"
"Start Clair de Lune performed by Drake"	"00581.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Clair de Lune</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Glade Alone</title></arguments></tool_call><end_of_turn>"
"Start Clair de Lune performed by Drake"	"00582.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Clair de Lune</title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>Clear to Lunar</title></arguments></tool_call><end_of_turn>"
"Turn on trip hop music by Ludwig van Beethoven"	"00583.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ludwig van Beethoven</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ludwig van Beethoven</artist><title>Чa</title></arguments></tool_call><end_of_turn>"
"Turn on trip hop music by Ludwig van Beethoven"	"00584.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ludwig van Beethoven</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ludwig van Beethoven</artist><title>heat</title></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart in the bebop style"	"00585.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>Unknown</title><genre>Bop</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Wolfgang Amadeus Mozart in the bebop style"	"00586.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Wolfgang Amadeus Mozart</artist><title>in the B flat style</title><genre>Classical</genre></arguments></tool_call><end_of_turn>"
"Play Drake in the soul style"	"00587.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>God's Soul</title><genre>Soul</genre></arguments></tool_call><end_of_turn>"
"Play Drake in the soul style"	"00588.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Drake</artist><title>in the Soul Style</title></arguments></tool_call><end_of_turn>"
"Play Post Malone in the flamenco style"	"00589.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Post Malone</artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>late post melo</title><genre>flamenco</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Post Malone in the flamenco style"	"00590.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Post Malone</artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>Unknown</title><genre>Flamenco</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Hans Zimmer in the punk style"	"00591.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>Home Zimmer</title><genre>Punk</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Hans Zimmer in the punk style"	"00592.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title>Simmer</title><genre>Punk</genre></arguments></tool_call><end_of_turn>"
"I want to listen to bossa nova music by Duke Ellington"	"00593.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Bossa Nova</title><genre>Bossa Nova</genre></arguments></tool_call><end_of_turn>"
"I want to listen to bossa nova music by Duke Ellington"	"00594.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>Bossa Nova</title><genre>Bossa Nova</genre></arguments></tool_call><end_of_turn>"
"Please play trip hop music by Bruno Mars"	"00595.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>trip</title></arguments></tool_call><end_of_turn>"
"Please play trip hop music by Bruno Mars"	"00596.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>Champs</title></arguments></tool_call><end_of_turn>"
"Play Nirvana in the house style"	"00597.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre>house</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>In the House Style</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Nirvana in the house style"	"00598.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre>house</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Ra</title><artist>Gurnam Singh</artist><genre>Punjabi</genre></arguments></tool_call><end_of_turn>"
"I want to hear Frederic Chopin doing fusion"	"00599.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>fredrik chopin</artist><title>fusion</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear Frederic Chopin doing fusion"	"00600.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederick Chopin</artist><title>Fusion</title></arguments></tool_call><end_of_turn>"
"Play John Williams in the bossa nova style"	"00601.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Williams</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>john williams</artist><title>In the Bossa Nova Style</title><genre>Bossa Nova</genre></arguments></tool_call><end_of_turn>"
"Play John Williams in the bossa nova style"	"00602.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Williams</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>john williams</artist><title>cha</title><genre>bossanova</genre></arguments></tool_call><end_of_turn>"
"I want to hear Pyotr Ilyich Tchaikovsky doing hip hop"	"00603.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pyotr Ilyich Tchaikovsky</artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Tchaikovsky</artist><title>Violin Concerto</title><genre>Classical</genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Pyotr Ilyich Tchaikovsky doing hip hop"	"00604.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pyotr Ilyich Tchaikovsky</artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Piotr Ilyich Tchaikovsky</artist><title>Hip Hop</title><genre>Hip Hop</genre><album></album></arguments></tool_call><end_of_turn>"
"Play Nirvana in the bossa nova style"	"00605.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Unknown</title><genre>Bossa Nova</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play Nirvana in the bossa nova style"	"00606.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>In the Bossa</title><genre>No Style</genre></arguments></tool_call><end_of_turn>"
